date,Home Team Name,Away Team Name,Home Score,Away Score,tournament,city,country,neutral,Home Win
9/21/1913,Chile,Argentina,0,2,Friendly,ViÃ±a del Mar,Chile,FALSE,Argentina
10/5/1913,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE,Denmark
10/5/1913,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Uruguay
10/26/1913,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE,Denmark
10/26/1913,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE,Hungary
10/26/1913,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE,Uruguay
11/2/1913,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE,Belgium
11/23/1913,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE,Belgium
1/19/1914,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,FALSE,Northern Ireland
1/25/1914,France,Belgium,4,3,Friendly,Lille,France,FALSE,France
2/8/1914,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE,Luxembourg
2/14/1914,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,FALSE,Northern Ireland
3/15/1914,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE,Netherlands
3/16/1914,Wales,England,0,2,British Championship,Cardiff,Wales,FALSE,England
3/29/1914,Italy,France,2,0,Friendly,Turin,Italy,FALSE,Italy
4/26/1914,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE,Netherlands
5/3/1914,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE,Austria
5/17/1914,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE,Denmark
5/17/1914,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE,Italy
5/24/1914,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE,Sweden
5/31/1914,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE,Hungary
6/28/1914,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE,Sweden
8/30/1914,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Uruguay
9/13/1914,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Argentina
9/20/1914,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE,Argentina
9/27/1914,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE,Brazil
10/25/1914,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE,Sweden
11/8/1914,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE,Hungary
1/31/1915,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE,Italy
5/2/1915,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE,Austria
5/30/1915,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE,Hungary
6/6/1915,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE,Denmark
7/18/1915,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Argentina
8/15/1915,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE,Argentina
9/12/1915,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE,Uruguay
9/19/1915,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE,Denmark
10/3/1915,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE,Austria
10/24/1915,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE,Sweden
10/31/1915,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE,Denmark
11/7/1915,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE,Hungary
5/7/1916,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE,Austria
6/4/1916,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE,Denmark
6/4/1916,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE,Hungary
6/25/1916,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE,Denmark
7/2/1916,Chile,Uruguay,0,4,Copa AmÃ©rica,Buenos Aires,Argentina,TRUE,Uruguay
7/2/1916,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE,Sweden
7/6/1916,Argentina,Chile,6,1,Copa AmÃ©rica,Buenos Aires,Argentina,FALSE,Argentina
7/12/1916,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE,Argentina
7/12/1916,Brazil,Uruguay,1,2,Copa AmÃ©rica,Buenos Aires,Argentina,TRUE,Uruguay
7/14/1916,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE,Uruguay
7/18/1916,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE,Brazil
8/15/1916,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE,Argentina
8/15/1916,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE,Argentina
8/20/1916,Sweden,USA,2,3,Friendly,Stockholm,Sweden,FALSE,USA
10/1/1916,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE,Argentina
10/1/1916,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE,Austria
10/1/1916,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Argentina
10/8/1916,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE,Sweden
10/15/1916,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE,Denmark
10/29/1916,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE,Uruguay
5/7/1917,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE,Philippines
6/3/1917,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE,Hungary
6/17/1917,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE,Denmark
7/15/1917,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE,Hungary
7/18/1917,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Argentina
8/15/1917,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE,Argentina
9/2/1917,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE,Uruguay
9/16/1917,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE,Sweden
9/30/1917,Uruguay,Chile,4,0,Copa AmÃ©rica,Montevideo,Uruguay,FALSE,Uruguay
10/3/1917,Argentina,Brazil,4,2,Copa AmÃ©rica,Montevideo,Uruguay,TRUE,Argentina
10/6/1917,Argentina,Chile,1,0,Copa AmÃ©rica,Montevideo,Uruguay,TRUE,Argentina
10/7/1917,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,FALSE,Denmark
10/7/1917,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE,Hungary
10/7/1917,Uruguay,Brazil,4,0,Copa AmÃ©rica,Montevideo,Uruguay,FALSE,Uruguay
10/12/1917,Brazil,Chile,5,0,Copa AmÃ©rica,Montevideo,Uruguay,TRUE,Brazil
10/14/1917,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE,Denmark
10/14/1917,Uruguay,Argentina,1,0,Copa AmÃ©rica,Montevideo,Uruguay,FALSE,Uruguay
10/16/1917,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE,Uruguay
11/4/1917,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE,Hungary
12/23/1917,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE,Austria
12/26/1917,Switzerland,Austria,3,2,Friendly,ZÃ¼rich,Switzerland,FALSE,Switzerland
4/14/1918,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE,Hungary
5/9/1918,Austria,Switzerland,5,1,Friendly,Vienna,Austria,FALSE,Austria
5/12/1918,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,FALSE,Hungary
5/26/1918,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,FALSE,Sweden
6/2/1918,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE,Hungary
6/2/1918,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE,Denmark
6/16/1918,Norway,Denmark,3,1,Friendly,Kristiania,Norway,FALSE,Norway
7/28/1918,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Uruguay
8/25/1918,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Argentina
9/15/1918,Norway,Sweden,2,1,Friendly,Kristiania,Norway,FALSE,Norway
9/29/1918,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE,Argentina
10/6/1918,Austria,Hungary,0,3,Friendly,Vienna,Austria,FALSE,Hungary
10/6/1918,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,FALSE,Denmark
10/20/1918,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE,Denmark
4/6/1919,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE,Hungary
5/11/1919,Brazil,Chile,6,0,Copa AmÃ©rica,Rio de Janeiro,Brazil,FALSE,Brazil
5/11/1919,Paraguay,Argentina,1,5,Friendly,AsunciÃ³n,Paraguay,FALSE,Argentina
5/13/1919,Argentina,Uruguay,2,3,Copa AmÃ©rica,Rio de Janeiro,Brazil,TRUE,Uruguay
5/15/1919,Paraguay,Argentina,0,3,Friendly,AsunciÃ³n,Paraguay,FALSE,Argentina
5/17/1919,Chile,Uruguay,0,2,Copa AmÃ©rica,Rio de Janeiro,Brazil,TRUE,Uruguay
5/18/1919,Brazil,Argentina,3,1,Copa AmÃ©rica,Rio de Janeiro,Brazil,FALSE,Brazil
5/21/1919,Paraguay,Argentina,1,2,Friendly,AsunciÃ³n,Paraguay,FALSE,Argentina
5/22/1919,Argentina,Chile,4,1,Copa AmÃ©rica,Rio de Janeiro,Brazil,TRUE,Argentina
5/24/1919,Paraguay,Argentina,1,2,Friendly,AsunciÃ³n,Paraguay,FALSE,Argentina
5/29/1919,Brazil,Uruguay,1,0,Copa AmÃ©rica,Rio de Janeiro,Brazil,FALSE,Brazil
5/29/1919,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE,Sweden
6/5/1919,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE,Denmark
6/9/1919,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE,Netherlands
6/12/1919,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE,Denmark
6/29/1919,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE,Norway
7/18/1919,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Uruguay
8/24/1919,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE,Sweden
8/24/1919,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE,Uruguay
9/7/1919,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE,Uruguay
9/14/1919,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE,Norway
9/21/1919,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE,Norway
10/5/1919,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE,Austria
10/12/1919,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE,Sweden
10/19/1919,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Argentina
11/9/1919,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE,Hungary
12/7/1919,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE,Uruguay
1/18/1920,Italy,France,9,4,Friendly,Milan,Italy,FALSE,Italy
2/29/1920,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE,France
3/13/1920,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE,Scotland
3/15/1920,England,Wales,1,2,British Championship,London,England,FALSE,Wales
3/28/1920,France,Belgium,2,1,Friendly,Paris,France,FALSE,France
3/28/1920,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,FALSE,Switzerland
4/5/1920,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE,Netherlands
4/10/1920,England,Scotland,5,4,British Championship,Sheffield,England,FALSE,England
5/16/1920,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE,Switzerland
5/30/1920,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,FALSE,Sweden
6/6/1920,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE,Switzerland
6/27/1920,Norway,Sweden,0,3,Friendly,Kristiania,Norway,FALSE,Sweden
6/27/1920,Switzerland,Germany,4,1,Friendly,ZÃ¼rich,Switzerland,FALSE,Switzerland
7/18/1920,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Uruguay
7/25/1920,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE,Uruguay
8/8/1920,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,Argentina
9/11/1920,Chile,Brazil,0,1,Copa AmÃ©rica,ViÃ±a del Mar,Chile,FALSE,Brazil
9/18/1920,Brazil,Uruguay,0,6,Copa AmÃ©rica,ViÃ±a del Mar,Chile,TRUE,Uruguay
9/19/1920,Finland,Sweden,1,0,Friendly,Helsinki,Finland,FALSE,Finland
9/25/1920,Argentina,Brazil,2,0,Copa AmÃ©rica,ViÃ±a del Mar,Chile,TRUE,Argentina
9/26/1920,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE,Austria
10/3/1920,Chile,Uruguay,1,2,Copa AmÃ©rica,ViÃ±a del Mar,Chile,FALSE,Uruguay
10/10/1920,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE,Denmark
10/17/1920,Finland,Estonia,6,0,Friendly,Helsinki,Finland,FALSE,Finland
10/23/1920,England,Northern Ireland,2,0,British Championship,Sunderland,England,FALSE,England
10/24/1920,Germany,Hungary,1,0,Friendly,Berlin,Germany,FALSE,Germany
11/7/1920,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE,Austria
2/12/1921,Scotland,Wales,2,1,British Championship,Aberdeen,Scotland,FALSE,Scotland
2/20/1921,France,Italy,1,2,Friendly,Marseille,France,FALSE,Italy
2/26/1921,Northern Ireland,Scotland,0,2,British Championship,Belfast,Ireland,FALSE,Scotland
3/6/1921,Belgium,France,3,1,Friendly,Forest,Belgium,FALSE,Belgium
3/6/1921,Italy,Switzerland,2,1,Friendly,Milan,Italy,FALSE,Italy
4/7/1921,Paraguay,Argentina,3,1,Friendly,AsunciÃ³n,Paraguay,FALSE,Paraguay
4/9/1921,Scotland,England,3,0,British Championship,Glasgow,Scotland,FALSE,Scotland
4/9/1921,Wales,Northern Ireland,2,1,British Championship,Swansea,Wales,FALSE,Wales
4/24/1921,Austria,Hungary,4,1,Friendly,Vienna,Austria,FALSE,Austria
5/5/1921,Belgium,Italy,2,3,Friendly,Antwerp,Belgium,FALSE,Italy
5/21/1921,Belgium,England,0,2,Friendly,Brussels,Belgium,FALSE,England
5/25/1921,Norway,Finland,3,2,Friendly,Kristiania,Norway,FALSE,Norway
5/29/1921,Sweden,Finland,0,3,Friendly,Stockholm,Sweden,FALSE,Finland
5/30/1921,Japan,Philippines,0,3,Friendly,Shanghai,China,TRUE,Philippines
6/5/1921,Hungary,Germany,3,0,Friendly,Budapest,Hungary,FALSE,Hungary
6/19/1921,Norway,Sweden,3,1,Friendly,Kristiania,Norway,FALSE,Norway
7/9/1921,Canada,Scotland,0,1,Friendly,MontrÃ©al,Canada,FALSE,Scotland
7/24/1921,Sweden,Austria,1,3,Friendly,Stockholm,Sweden,FALSE,Austria
7/31/1921,Finland,Austria,2,3,Friendly,Helsinki,Finland,FALSE,Austria
8/28/1921,Estonia,Finland,0,3,Friendly,Tallinn,Estonia,FALSE,Finland
9/14/1921,Costa Rica,El Salvador,7,0,Friendly,Guatemala,Guatemala,TRUE,Costa Rica
9/18/1921,Guatemala,Costa Rica,0,6,Friendly,Guatemala,Guatemala,FALSE,Costa Rica
9/18/1921,Sweden,Norway,0,3,Friendly,Stockholm,Sweden,FALSE,Norway
9/25/1921,Chile,Argentina,1,4,Friendly,ViÃ±a del Mar,Chile,FALSE,Argentina
10/2/1921,Argentina,Brazil,1,0,Copa AmÃ©rica,Buenos Aires,Argentina,FALSE,Argentina
10/2/1921,Denmark,Norway,3,1,Friendly,Copenhagen,Denmark,FALSE,Denmark
10/9/1921,Paraguay,Uruguay,2,1,Copa AmÃ©rica,Buenos Aires,Argentina,TRUE,Paraguay
10/12/1921,Brazil,Paraguay,3,0,Copa AmÃ©rica,Buenos Aires,Argentina,TRUE,Brazil
10/16/1921,Argentina,Paraguay,3,0,Copa AmÃ©rica,Buenos Aires,Argentina,FALSE,Argentina
10/23/1921,Brazil,Uruguay,1,2,Copa AmÃ©rica,Buenos Aires,Argentina,TRUE,Uruguay
10/28/1921,Czechoslovakia,Yugoslavia,6,1,Friendly,Prague,Czechoslovakia,FALSE,Czechoslovakia
10/30/1921,Argentina,Uruguay,1,0,Copa AmÃ©rica,Buenos Aires,Argentina,FALSE,Argentina
11/2/1921,Uruguay,Paraguay,4,2,Friendly,Montevideo,Uruguay,FALSE,Uruguay
11/6/1921,Hungary,Sweden,4,2,Friendly,Budapest,Hungary,FALSE,Hungary
11/13/1921,France,Netherlands,0,5,Friendly,Vincennes,France,FALSE,Netherlands
12/18/1921,Hungary,Poland,1,0,Friendly,Budapest,Hungary,FALSE,Hungary
12/18/1921,Spain,Portugal,3,1,Friendly,Madrid,Spain,FALSE,Spain
1/15/1922,France,Belgium,2,1,Friendly,Colombes,France,FALSE,France
2/4/1922,Wales,Scotland,2,1,British Championship,Wrexham,Wales,FALSE,Wales
3/4/1922,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,FALSE,Scotland
3/13/1922,England,Wales,1,0,British Championship,Liverpool,England,FALSE,England
3/26/1922,Belgium,Netherlands,4,0,Friendly,Antwerp,Belgium,FALSE,Belgium
4/8/1922,England,Scotland,0,1,British Championship,Birmingham,England,FALSE,Scotland
4/17/1922,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE,Netherlands
4/23/1922,Austria,Germany,0,2,Friendly,Vienna,Austria,FALSE,Germany
4/30/1922,France,Spain,0,4,Friendly,Le Bouscat,France,FALSE,Spain
5/7/1922,Netherlands,Belgium,1,2,Friendly,Amsterdam,Netherlands,FALSE,Belgium
5/14/1922,Poland,Hungary,0,3,Friendly,Cracow,Poland,FALSE,Hungary
5/21/1922,Italy,Belgium,4,2,Friendly,Milan,Italy,FALSE,Italy
5/25/1922,Norway,Northern Ireland,2,1,Friendly,Bergen,Norway,FALSE,Norway
5/28/1922,Sweden,Poland,1,2,Friendly,Stockholm,Sweden,FALSE,Poland
6/5/1922,Finland,Sweden,1,4,Friendly,Helsinki,Finland,FALSE,Sweden
6/8/1922,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia,FALSE,Romania
6/11/1922,Austria,Switzerland,7,1,Friendly,Vienna,Austria,FALSE,Austria
6/11/1922,Denmark,Czechoslovakia,0,3,Friendly,Copenhagen,Denmark,FALSE,Czechoslovakia
6/11/1922,Norway,France,7,0,Friendly,Kristiania,Norway,FALSE,Norway
6/17/1922,New Zealand,Australia,3,1,Friendly,Dunedin,New Zealand,FALSE,New Zealand
6/28/1922,Yugoslavia,Czechoslovakia,4,3,Friendly,Zagreb,Yugoslavia,FALSE,Yugoslavia
7/8/1922,New Zealand,Australia,3,1,Friendly,Auckland,New Zealand,FALSE,New Zealand
7/13/1922,Finland,Hungary,1,5,Friendly,Helsinki,Finland,FALSE,Hungary
8/11/1922,Finland,Estonia,10,2,Friendly,Helsinki,Finland,FALSE,Finland
8/13/1922,Sweden,Czechoslovakia,0,2,Friendly,Stockholm,Sweden,FALSE,Czechoslovakia
8/26/1922,Finland,Norway,1,3,Friendly,Helsinki,Finland,FALSE,Norway
9/23/1922,Chile,Uruguay,0,2,Copa AmÃ©rica,Rio de Janeiro,Brazil,TRUE,Uruguay
9/24/1922,Norway,Sweden,0,5,Friendly,Kristiania,Norway,FALSE,Sweden
9/28/1922,Argentina,Chile,4,0,Copa AmÃ©rica,Rio de Janeiro,Brazil,TRUE,Argentina
10/1/1922,Denmark,Sweden,1,2,Friendly,Copenhagen,Denmark,FALSE,Sweden
10/1/1922,Yugoslavia,Poland,1,3,Friendly,Zagreb,Yugoslavia,FALSE,Poland
10/5/1922,Chile,Paraguay,0,3,Copa AmÃ©rica,Rio de Janeiro,Brazil,TRUE,Paraguay
10/8/1922,Argentina,Uruguay,0,1,Copa AmÃ©rica,Rio de Janeiro,Brazil,TRUE,Uruguay
10/12/1922,Paraguay,Uruguay,1,0,Copa AmÃ©rica,Rio de Janeiro,Brazil,TRUE,Paraguay
10/15/1922,Brazil,Argentina,2,0,Copa AmÃ©rica,Rio de Janeiro,Brazil,FALSE,Brazil
10/18/1922,Argentina,Paraguay,2,0,Copa AmÃ©rica,Rio de Janeiro,Brazil,TRUE,Argentina
10/21/1922,England,Northern Ireland,2,0,British Championship,West Bromwich,England,FALSE,England
10/22/1922,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE,Argentina
10/22/1922,Brazil,Paraguay,3,0,Copa AmÃ©rica,Rio de Janeiro,Brazil,FALSE,Brazil
10/22/1922,Brazil,Argentina,2,1,Copa Roca,SÃ£o Paulo,Brazil,FALSE,Brazil
10/29/1922,Brazil,Paraguay,3,1,Friendly,SÃ£o Paulo,Brazil,FALSE,Brazil
11/12/1922,Uruguay,Argentina,1,0,Copa Lipton,Montevideo,Uruguay,FALSE,Uruguay
11/19/1922,Switzerland,Netherlands,5,0,Friendly,Berne,Switzerland,FALSE,Switzerland
11/26/1922,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE,Austria
12/10/1922,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,Uruguay
12/17/1922,Portugal,Spain,1,2,Friendly,Lisbon,Portugal,FALSE,Spain
1/1/1923,Guatemala,Mexico,2,3,Friendly,Guatemala,Guatemala,FALSE,Mexico
1/1/1923,Italy,Germany,3,1,Friendly,Milan,Italy,FALSE,Italy
1/4/1923,Guatemala,Mexico,3,1,Friendly,Guatemala,Guatemala,FALSE,Guatemala
1/7/1923,Guatemala,Mexico,1,4,Friendly,Guatemala,Guatemala,FALSE,Mexico
1/21/1923,Switzerland,Austria,2,0,Friendly,Geneva,Switzerland,FALSE,Switzerland
1/28/1923,Spain,France,3,0,Friendly,San SebastiÃ¡n,Spain,FALSE,Spain
2/4/1923,Belgium,Spain,1,0,Friendly,Antwerp,Belgium,FALSE,Belgium
2/25/1923,Belgium,France,4,1,Friendly,Forest,Belgium,FALSE,Belgium
3/3/1923,Northern Ireland,Scotland,0,1,British Championship,Belfast,Northern Ireland,FALSE,Scotland
3/11/1923,Switzerland,Hungary,1,6,Friendly,Lausanne,Switzerland,FALSE,Hungary
3/17/1923,Scotland,Wales,2,0,British Championship,Paisley,Scotland,FALSE,Scotland
3/19/1923,England,Belgium,6,1,Friendly,London,England,FALSE,England
4/2/1923,Netherlands,France,8,1,Friendly,Amsterdam,Netherlands,FALSE,Netherlands
4/14/1923,Wales,Northern Ireland,0,3,British Championship,Wrexham,Wales,FALSE,Northern Ireland
5/6/1923,Austria,Hungary,1,0,Friendly,Vienna,Austria,FALSE,Austria
5/6/1923,Czechoslovakia,Denmark,2,0,Friendly,Prague,Czechoslovakia,FALSE,Czechoslovakia
5/10/1923,France,England,1,4,Friendly,Vincennes,France,FALSE,England
5/20/1923,Argentina,Paraguay,0,2,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE,Paraguay
5/21/1923,Sweden,England,2,4,Friendly,Stockholm,Sweden,FALSE,England
5/22/1923,China,Philippines,3,0,Friendly,Osaka,Japan,TRUE,China
5/24/1923,Japan,China,1,5,Friendly,Osaka,Japan,FALSE,China
5/24/1923,Sweden,England,1,3,Friendly,Solna,Sweden,FALSE,England
5/25/1923,Argentina,Paraguay,1,0,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE,Argentina
5/27/1923,Czechoslovakia,Italy,5,1,Friendly,Prague,Czechoslovakia,FALSE,Czechoslovakia
6/3/1923,Poland,Yugoslavia,1,2,Friendly,Cracow,Poland,FALSE,Yugoslavia
6/3/1923,Switzerland,Germany,1,2,Friendly,Basel,Switzerland,FALSE,Germany
6/9/1923,Australia,New Zealand,2,1,Friendly,Brisbane,Australia,FALSE,Australia
6/10/1923,Romania,Yugoslavia,1,2,Friendly,Bucharest,Romania,FALSE,Yugoslavia
6/10/1923,Sweden,Austria,4,2,Friendly,Gothenburg,Sweden,FALSE,Sweden
6/16/1923,Australia,New Zealand,2,3,Friendly,Sydney,Australia,FALSE,New Zealand
6/17/1923,Denmark,Switzerland,3,2,Friendly,Copenhagen,Denmark,FALSE,Denmark
6/17/1923,Norway,Finland,3,0,Friendly,Kristiania,Norway,FALSE,Norway
6/20/1923,Sweden,Finland,5,4,Friendly,GÃ¤vle,Sweden,FALSE,Sweden
6/24/1923,Lithuania,Estonia,0,5,Friendly,Kaunas,Lithuania,FALSE,Estonia
6/29/1923,Sweden,Germany,2,1,Friendly,Stockholm,Sweden,FALSE,Sweden
6/30/1923,Australia,New Zealand,1,4,Friendly,Newcastle,Australia,FALSE,New Zealand
7/1/1923,Romania,Czechoslovakia,0,6,Friendly,Cluj,Romania,FALSE,Czechoslovakia
8/12/1923,Germany,Finland,1,2,Friendly,Dresden,Germany,FALSE,Finland
